curie	corpus_record	source_status	change_type	field	old_value	new_value	disposition
METPO:0000001	no	DEPRECATED	ADDED	entity		obsolete Temperature	NOT_SEEDED_DEPRECATED
METPO:0000002	no	DEPRECATED	ADDED	entity		obsolete Salinity	NOT_SEEDED_DEPRECATED
METPO:0000003	no	DEPRECATED	ADDED	entity		obsolete pH	NOT_SEEDED_DEPRECATED
METPO:0000004	no	DEPRECATED	ADDED	entity		obsolete Oxygen	NOT_SEEDED_DEPRECATED
METPO:0000005	no	DEPRECATED	ADDED	entity		obsolete Trophic type	NOT_SEEDED_DEPRECATED
METPO:0000006	no	DEPRECATED	ADDED	entity		obsolete Motility	NOT_SEEDED_DEPRECATED
METPO:0000007	no	DEPRECATED	ADDED	entity		obsolete Sporulation	NOT_SEEDED_DEPRECATED
METPO:0000008	no	DEPRECATED	ADDED	entity		obsolete Pressure	NOT_SEEDED_DEPRECATED
METPO:0000009	no	DEPRECATED	ADDED	entity		obsolete GC content	NOT_SEEDED_DEPRECATED
METPO:000001	no	DEPRECATED	ADDED	entity		obsolete Temperature	NOT_SEEDED_DEPRECATED
METPO:0000010	no	DEPRECATED	ADDED	entity		obsolete Cell Width	NOT_SEEDED_DEPRECATED
METPO:0000011	no	DEPRECATED	ADDED	entity		obsolete Cell Length	NOT_SEEDED_DEPRECATED
METPO:0000012	no	DEPRECATED	ADDED	entity		obsolete Temperature Optimum	NOT_SEEDED_DEPRECATED
METPO:0000013	no	DEPRECATED	ADDED	entity		obsolete Temperature Range	NOT_SEEDED_DEPRECATED
METPO:0000014	no	DEPRECATED	ADDED	entity		obsolete pH Optimum	NOT_SEEDED_DEPRECATED
METPO:0000015	no	DEPRECATED	ADDED	entity		obsolete pH Range	NOT_SEEDED_DEPRECATED
METPO:0000016	no	DEPRECATED	ADDED	entity		obsolete NaCl Optimum	NOT_SEEDED_DEPRECATED
METPO:0000017	no	DEPRECATED	ADDED	entity		obsolete NaCl Range	NOT_SEEDED_DEPRECATED
METPO:0000018	no	DEPRECATED	ADDED	entity		obsolete pH delta	NOT_SEEDED_DEPRECATED
METPO:0000019	no	DEPRECATED	ADDED	entity		obsolete NaCl delta	NOT_SEEDED_DEPRECATED
METPO:000002	no	DEPRECATED	ADDED	entity		obsolete Salinity	NOT_SEEDED_DEPRECATED
METPO:0000020	no	DEPRECATED	ADDED	entity		obsolete Temperature Delta	NOT_SEEDED_DEPRECATED
METPO:0000021	no	DEPRECATED	ADDED	entity		obsolete METPO Morphology	NOT_SEEDED_DEPRECATED
METPO:0000022	no	DEPRECATED	ADDED	entity		obsolete Psychrophile	NOT_SEEDED_DEPRECATED
METPO:0000023	no	DEPRECATED	ADDED	entity		obsolete Psychrotolerant	NOT_SEEDED_DEPRECATED
METPO:0000024	no	DEPRECATED	ADDED	entity		obsolete Mesophilie	NOT_SEEDED_DEPRECATED
METPO:0000025	no	DEPRECATED	ADDED	entity		obsolete Thermotolerant	NOT_SEEDED_DEPRECATED
METPO:0000026	no	DEPRECATED	ADDED	entity		obsolete Thermophile	NOT_SEEDED_DEPRECATED
METPO:0000027	no	DEPRECATED	ADDED	entity		obsolete Extreme thermophile	NOT_SEEDED_DEPRECATED
METPO:0000028	no	DEPRECATED	ADDED	entity		obsolete Hyperthermophile	NOT_SEEDED_DEPRECATED
METPO:0000029	no	DEPRECATED	ADDED	entity		obsolete Extreme hyperthermophile	NOT_SEEDED_DEPRECATED
METPO:000003	no	DEPRECATED	ADDED	entity		obsolete pH	NOT_SEEDED_DEPRECATED
METPO:0000030	no	DEPRECATED	ADDED	entity		obsolete Halophile	NOT_SEEDED_DEPRECATED
METPO:0000031	no	DEPRECATED	ADDED	entity		obsolete Non-halophile	NOT_SEEDED_DEPRECATED
METPO:0000032	no	DEPRECATED	ADDED	entity		obsolete Slight halophile	NOT_SEEDED_DEPRECATED
